id;name;yearpublished;rank;bayesaverage;average;usersrated;is_expansion;abstracts_rank;cgs_rank;childrensgames_rank;familygames_rank;partygames_rank;strategygames_rank;thematic_rank;wargames_rank
34;Arkham Horror;1987;5904;571067;668254;589;0;;;;;;;1001;
36;Federation & Empire;1986;7863;56296;64406;431;0;;;;;;;;1358
37;Dragon Masters;1991;21782;551012;581871;155;0;;;;;;;;3926
38;Runes;1981;16507;552838;617404;104;0;;;;;;;;
39;Darkover;1979;25504;549647;541184;114;0;;;;;;3109;1653;
40;Borderlands;1982;8378;561569;669718;286;0;;;;;;;1173;1341
41;Can't Stop;1980;769;677953;693712;20823;0;;;;224;;;;
42;Tigris & Euphrates;1997;125;750822;77031;29588;0;;;;;;106;;
43;Airlines;1990;7177;565283;657007;384;0;;;;;;2279;;
44;David & Goliath;1997;3518;59331;649288;1762;0;;;;1127;;;;
45;Perudo;1800;852;672321;692704;16372;0;;;;268;64;;;
46;Medici;1995;706;68269;718651;8841;0;;;;;;449;;
47;Chinatown;1999;374;71103;744201;12167;0;;;;81;;265;;
48;Krieg und Frieden;1999;7360;564604;609605;741;0;;;;;;2322;;
49;Mamma Mia!;1998;2128;621439;648904;6479;0;;;;728;;;;
50;Lost Cities;1999;342;714863;725383;49741;0;;;;88;;;;
51;Ricochet Robots;1999;891;670284;703759;9570;0;51;;;;;;;
52;Mighty Empires;1990;9051;560073;620577;532;0;;;;;;;;2132
53;Brauerei;1996;22916;550643;588953;43;0;;;;;;;;
54;Tikal;1999;370;711222;731954;21201;0;;;;;;278;;
55;Sophie's World;1998;28427;546685;485943;106;0;;;;;;;;
57;Schoko & Co.;1987;6418;568535;664597;440;0;;;;;;2186;;
58;Kings & Things;1986;3641;591544;652138;1707;0;;;;;;;738;
59;Giganten;1999;3280;596862;669424;1456;0;;;;;;1473;;
60;Vinci;1999;1317;648429;706355;4088;0;;;;;;745;;
61;Fossil;1998;27774;547987;542855;686;0;1357;;;;;;;
62;Curse of the Mummy's Tomb;1988;28117;547422;531859;355;0;;;;;;;1736;
63;Samurai: Game of Politics and Warfare in Feudal Japan;1979;7577;563884;645756;459;0;;;;;;;;1337
64;Joan of Arc;1998;8209;561994;628574;476;0;;;;;;2483;;1579
65;The Garden Game;1996;0;0;405172;29;0;;;;;;;;
66;Löwenherz;1997;1692;634328;706012;2726;0;;;;;;891;;
67;Conquest;1974;8052;562395;64087;391;0;;;;;;;;1647
68;Successors: The Battles for Alexander's Empire (First/Second Edition);1997;5065;576718;703724;517;0;;;;;;;;543
69;Bollox;1999;17170;552566;681373;51;0;765;;;;;;;
70;Big City;1999;2160;620352;685507;2485;0;;;;671;;1101;;
71;Civilization;1980;504;698426;748922;7638;0;;;;;;346;;
72;Verräter;1998;2819;605338;668193;2023;0;;;;;;1326;;
73;Show Manager;1996;2358;615305;697429;1853;0;;;;710;;1137;;
74;Apples to Apples;1999;7862;562967;574271;19715;0;;;;;776;;;
75;Falling;1998;26711;54896;55027;1440;0;;;;;872;;;
76;Air Baron;1996;5921;570949;639902;782;0;;;;;;2159;;
77;EastFront: The War in Russia, 1941-45;1991;3147;599052;768333;700;0;;;;;;;;154
78;WestFront: The War in Europe, 1943-45;1992;8871;560476;690339;199;0;;;;;;;;1186
79;MedFront: War in North Africa 1940-43;1994;13991;554149;634264;129;0;;;;;;;;2449
80;VolgaFront: East of EastFront 1942-43;1994;0;556031;762958;71;1;;;;;;;;
81;EuroFront: War in Europe, 1939-45;1995;0;555852;70875;96;1;;;;;;;;
82;Bobby Lee: The Civil War in Virginia 1861-1865;1993;6621;567596;678172;384;0;;;;;;;;860
83;Sam Grant: The Civil War in the West 1862-1864;1997;12675;55512;648411;151;0;;;;;;;;2134
84;Rommel in the Desert;1982;2321;616093;756255;1125;0;;;;;;;;122
85;Quebec 1759;1972;4159;5852;697158;775;0;;;;;;;;471
87;Victory: World War II;1998;7688;563503;638756;429;0;;;;;;;;1316
88;Torres;1999;805;675353;708258;9988;0;33;;;;;521;;
89;Blue vs. Gray;1999;5996;570564;673906;473;0;;;;;;;;785
90;Star Wars: Episode 1 – Clash of the Lightsabers;1999;7216;565139;621486;619;0;;;;2026;;;;
91;Paths of Glory;1999;254;725952;80708;5564;0;;;;;;;;3
93;El Grande;1995;99;758832;776612;31945;0;;;;;;80;;
94;Union Pacific;1999;1054;660897;719413;4390;0;;;;;;603;;
95;Igel Ärgern;1990;4820;578706;639879;1080;0;;;;1500;;;;
96;Broadsides & Boarding Parties;1982;7892;562862;622522;611;0;;;;;;;1257;
97;Conquest of the Empire;1984;5764;571851;630997;1082;0;;;;;;;;1420
98;Axis & Allies;1981;1882;628057;658281;11338;0;;;;;;;;717
99;Fortress America;1986;2603;609812;672755;2554;0;;;;;;;579;477
101;Detroit-Cleveland Grand Prix;1996;3556;592775;67805;1148;0;;;;1114;;;;
102;Klunker;1999;6052;570264;61941;939;0;;;;1776;;2133;;
103;Titan;1980;1631;636412;696539;4073;0;;;;;;;411;369
104;Extrablatt;1991;7014;565957;69755;271;0;;;;;;2240;;
105;Colossal Arena;1997;1421;644718;675588;7392;0;;;;465;;848;;
106;Mystery Rummy: Jack the Ripper;1998;1649;635714;694341;3582;0;;;;502;;920;;
107;Peaceful Resistance;1995;0;0;568333;18;0;;;;;;;;
108;TAMSK;1998;3233;597714;676628;1423;0;107;;;;;;;
109;Wettstreit der Baumeister;1994;9731;558826;610831;402;0;;;;2367;;2572;;
110;Auf Achse;1987;4341;583184;623705;2015;0;;;;1419;;;;
111;Rheinländer;1999;3094;600077;665595;1779;0;;;;;;1427;;
112;Condottiere;1995;1033;66201;688977;10679;0;;;;;;678;;
113;Plotters, Inc.;1999;6508;56814;676675;379;0;;;;;;2164;;
114;Ransom;1994;16839;552696;635904;83;0;;;;;;;;
115;I'm the Boss!;1994;1855;62883;67716;4066;0;;;;601;;1035;;
116;Guillotine;1998;1563;639144;654033;22121;0;;;;588;;;;
117;Ta Yü;1999;2668;608284;69527;1584;0;85;;;;;;;
118;Modern Art;1992;218;732574;751975;24601;0;;;;;;166;;
119;Cosmolancer;1994;1778;631322;668466;5200;0;99;;;;;1017;;
120;Hoity Toity;1990;2179;619954;650807;5481;0;;;;744;;;;
121;Dune;1979;551;695011;758243;5975;0;;;;;;351;110;
122;Quo Vadis?;1992;3120;599627;646927;2397;0;;;;;;1464;;
123;Green Thumb Cards;1996;0;0;731034;29;0;;;;;;;;
124;Primordial Soup;1997;1408;64511;692002;4770;0;;;;;;801;;
125;Money!;1999;2409;614108;659082;3352;0;;;;784;;;;
126;The Really Nasty Horse Racing Game;1989;6332;568852;628323;903;0;;;;;497;;;
127;Princess Ryan's Star Marines;1997;27114;548648;540045;224;0;;;;;;;1705;4375
128;Take it Easy!;1983;2429;6137;661124;3419;0;114;;;800;;;;
130;Iron Dragon;1994;2632;609163;700074;1695;0;;;;;;1267;;
132;Caesar & Cleopatra;1997;2638;609102;640493;4741;0;;;;;;1360;;
133;Frischfleisch;1999;14188;554016;613096;156;0;;;;;;2864;;
134;Cape Horn;1999;9320;559556;599694;572;0;;;;2323;;2543;;
135;Kontor;1999;8259;561883;595757;855;0;;;;;;2451;;
136;Robin Hood;1999;24976;549885;548791;91;0;;;;;;;;
137;Pass the Bomb;1994;8690;560858;582142;1716;0;;;;;610;;;
139;Hoax;1981;15023;553533;592229;231;0;;;;;680;2898;;
140;Pit;1903;2211;619238;640341;10003;0;;;;811;210;;;
141;Andromeda;1999;4456;581873;638704;1327;0;;;;1421;;1840;;
142;Vino;1999;5718;572131;642756;699;0;;;;;;2079;;
143;Wortelboer;1999;0;0;411111;18;0;;;;;;;;
144;Elfenwizards;1995;16375;552889;618991;110;0;;;;;;;;
145;Metropolis;1984;8084;562311;636075;385;0;;;;2122;;2412;;
146;Trading Titans;1996;6562;567888;614571;925;0;;;;1901;;;;
147;Crude: The Oil Game;1974;3778;589832;668757;1151;0;;;;;;1615;;
148;Die Glücksritter;1999;21457;551117;571594;138;0;;;;;;;;
150;PitchCar;1995;520;696971;727133;11495;0;;;;124;22;;;
151;Piratenbillard;1989;6641;567527;65534;456;0;;;;1852;386;;;
152;Mü & More;1995;1866;628396;715935;2069;0;;;;;;941;;
153;Take 5!;1998;2803;605657;655968;2626;0;;;;914;;;;
154;Union vs. Central;1999;11847;555966;681403;114;0;;;;;;2721;;
155;Was sticht?;1993;4286;583818;697152;695;0;;;;1294;;1723;;
156;Wildlife Adventure;1985;4939;57769;682884;638;0;;;;1495;;;;
157;Eurorails;1990;2280;617168;709114;1866;0;;;;;;1143;;
158;Elfengold;1999;0;582674;693457;664;1;;;;;;;;
162;The Awful Green Things From Outer Space;1979;2949;602606;655138;2670;0;;;;;;;683;629
163;Balderdash;1984;2278;617189;647737;6545;0;;;;;192;;;
164;Before I Kill You, Mister Spy...;1996;28505;546469;54361;1259;0;;;;3406;;;1751;
165;Black Box;1977;5281;574989;63847;920;0;229;;;;;;;
166;Black Death;1993;22901;550649;574823;141;0;;;;;;;;
167;Dicke Kartoffeln;1989;13885;554217;615774;168;0;;;;;;2840;;
168;Empire Builder;1982;1875;628201;69601;3069;0;;;;;;1049;;
169;En Garde;1993;3549;592883;650269;1753;0;;;;1147;;;;
170;Family Business;1982;4276;583858;607428;4318;0;;;;1581;;;1011;
171;Chess;1475;454;703195;723181;39345;0;47;;;;;;;
172;For Sale;1997;351;71371;726302;33450;0;;;;85;;;;
173;Formula Dé;1997;1046;661486;699238;7984;0;;;;;;;283;
174;T-Rex;1999;25099;549832;549228;272;0;;;;;;;;
175;What the Heck?;1988;2952;602563;648878;2776;0;;;;987;;;;
176;Give Me the Brain!;1996;7691;56349;583559;2178;0;;;;2291;;;1316;
177;Advanced Civilization;1991;0;693897;800892;3391;1;;;;;;;;
178;Mole Hill;1997;13654;554384;599911;225;0;623;;;;;;;
179;Nuba;1995;19124;551863;624818;66;0;805;;;;;;;
180;Pool Position;1999;19941;551594;577708;144;0;;;;2991;;;;
181;Risk;1959;28473;546578;560357;37824;0;;;;3434;;;;4468
182;Hungry;1995;5935;570886;635959;731;0;;;;1735;;;;
183;Stonehenge;1994;13178;554743;628301;153;0;515;;;;;;;
185;Devil Bunny Needs a Ham;1998;28506;546468;539975;722;0;;;;3384;;;;
186;Split;1999;14961;55357;59484;208;0;;;;;;;;
188;Go;-2200;224;730959;765959;18040;0;16;;;;;;;
189;Die Siedler von Nürnberg;1999;3746;590225;690374;949;0;;;;1150;;1593;;
190;Dolce Vita;1999;12570;555228;614089;203;0;;;;2602;;;;
192;Nicht die Bohne!;1999;5051;576828;632102;1109;0;;;;1558;;;;
193;Fill or Bust;1981;11240;55666;582223;776;0;;;;2510;;;;
194;Groo: The Game;1997;6339;56884;62717;850;0;;;;;;;1106;
195;NASCAR Champions;1998;25044;549853;555442;113;0;;;;;;;;
196;Kremlin;1986;1805;630252;696606;3000;0;;;;;;995;424;
197;HellRail: Second Perdition;1999;18699;552008;602134;96;0;;;;;;;;
198;Buried Treasure;1992;12939;554912;601284;250;0;;;;2658;;;;
199;Manhattan;1994;1594;637972;673048;6004;0;;;;509;;;;
200;Entdecker;1996;4054;586237;642326;1528;0;;;;1303;;1732;;
201;The Rose King;1992;1755;63208;681768;3907;0;77;;;;;;;
202;Targui;1988;5771;571806;641051;789;0;;;;;;2121;;1535
203;Skworms;1997;0;0;4;8;0;;;;;;;;
204;Stephenson's Rocket;1999;1688;634462;693623;3195;0;;;;;;898;;
206;Jalape-NO!;1998;8285;56181;628056;408;0;;;;2146;;;;
207;Twitch;1998;13784;554287;610161;186;0;;;;;;;;
208;Ex & Hopp;1996;24945;549897;546714;70;0;;;;;;;;
210;Don Pepe;1999;7452;564281;628601;594;0;;;;2068;;;;
211;Times to Remember;1992;10906;557074;630689;244;0;;;;;570;;;
214;Café International;1989;3832;589083;6218;2961;0;;;;1297;;;;
215;Tichu;1991;243;727865;757466;16502;0;;;;;;180;;
216;Atlanteon;1992;10349;55784;584841;766;0;527;;;;;;;
217;A la carte;1989;2808;605552;645765;3369;0;;;;942;;;;
218;High-Bid;1963;14139;554047;589603;290;0;;;;2744;;2890;;
219;Volle Hütte;1997;12774;555054;620237;190;0;;;;;;;;
220;High Society;1995;531;69644;719263;15701;0;;;;134;;;;
221;Ikusa;1986;1283;650001;703439;5345;0;;;;;;;338;263
222;Space Beans;1999;5470;573693;609045;1565;0;;;;1715;;;;
223;Expeditions: Around the World;1996;2928;603018;673057;1807;0;;;;925;;;;
224;History of the World;1991;1200;653939;711428;4625;0;;;;;;725;287;191
225;Icehouse;1989;5833;571424;662035;607;0;268;;;;;;;
226;Isi;1999;18549;552062;658333;45;0;753;;;;;;;
227;Knightmare Chess;1994;0;58416;64429;1407;1;;;;;;;;
228;Lunch Money;1996;19130;55186;563339;2642;0;;;;;;;1702;
229;King of the Elves;1999;5274;575046;61924;1343;0;;;;1637;;;;
230;Merchant of Venus;1988;1586;638238;712821;2802;0;;;;;;849;;
231;Geronimo;1995;21188;551197;575063;259;0;;;;;;;;3802
232;Serenissima;1996;2350;615461;685168;2344;0;;;;;;1182;;
234;Hannibal: Rome vs. Carthage;1996;461;702532;777637;5043;0;;;;;;;;23
235;Blackbeard;1991;4327;583349;639258;1522;0;;;;;;;912;941
237;Wooden Ships & Iron Men;1974;2065;622858;708923;2148;0;;;;;;;;244
239;Wagram: The Peace of Vienna, 5-6 July 1809;1975;11995;555784;679188;117;0;;;;;;;;1847
240;Britannia;1986;1141;656662;718772;4349;0;;;;;;;;155
241;Age of Exploration;1994;14488;553838;605722;194;0;;;;;;2847;;2640
242;Junta;1979;1811;630008;668504;5939;0;;;;;;1090;504;
243;Advanced Squad Leader;1985;557;694679;801131;3918;0;;;;;;;;18
244;Circus Maximus;1979;3007;601339;677709;1705;0;;;;;;1502;639;
246;Politika;1996;26467;549134;515143;42;0;;;;;;;;
247;Gloria Picktoria;1996;5006;577203;634201;1128;0;;;;1544;;;;
248;Blood Royale;1987;5641;572653;656976;670;0;;;;;;;988;983
249;Lifeboats;1993;2338;61579;657838;3764;0;;;;767;;1216;;
250;Colonial Diplomacy;1994;6960;566172;665436;406;0;;;;;;2288;;1178
252;The Battle of Borodino: Napoleon in Russia 1812;1972;10429;557715;677583;175;0;;;;;;;;1555
254;Empires in Arms;1983;2151;620628;762351;1348;0;;;;;;;;141
255;Jena-Auerstadt: The Battle for Prussia, 14 October 1806;1975;21100;551224;602597;77;0;;;;;;;;3750
256;Mississippi Queen;1997;2958;602401;631417;4306;0;;;;1033;;;;
257;Kill Doctor Lucky;1996;3423;594674;615655;7425;0;;;;1325;;;;
258;Fluxx;1997;11481;556382;567905;18564;0;;;;3165;894;;;
259;Atlantic Storm;1997;6218;569411;654002;561;0;;;;;;2222;;1080
260;Starship Troopers: Prepare For Battle!;1997;18081;552229;583991;213;0;;;;;;;;3594
261;Olympia 2000 (v. Chr.);1994;11779;556047;60668;278;0;;;;2539;;;;
263;Manitou;1997;9773;558764;608459;399;0;;;;2358;;2568;;
264;Enemy in Sight;1988;6558;567902;626394;711;0;;;;;;;;1233
265;Intrigue;1994;3170;598652;63873;2889;0;;;;;;1492;;
267;Tycoon;1998;4700;579621;675748;717;0;;;;;;1859;;
268;Cheops;1998;9525;559162;627619;312;0;;;;2310;;;;
270;Svea Rike;1996;6786;566864;640048;652;0;;;;;;2334;1196;
271;It's Mine!;1998;10544;557544;595281;466;0;;;;2447;;;;
272;Downtown;1996;12934;554915;632789;147;0;;;;2635;;;;
273;Africa 1880;1997;22453;550798;567098;143;0;;;;;;3059;;4172
274;Guerilla;1994;8551;561174;627326;400;0;;;;;;;;1565
275;Extinction;1993;26892;548832;494667;45;0;;;;;;;;
276;La Guerre de l'Empereur: The Emperor's War, 1805-1815;1997;16961;55265;64527;74;0;;;;;;;;2969
277;Res Publica;1991;8385;561554;590153;1039;0;;;;;;2480;;
278;Catan Card Game;1996;1308;648766;669824;14460;0;;;;;;872;;
279;The Very Clever Pipe Game;1996;6580;567819;62162;828;0;321;;;;;;;
280;Neue Spiele im alten Rom;1994;7898;562849;683932;249;0;;;;2070;;2362;;
281;Ostindiska kompaniet;1991;28905;54466;471875;176;0;;;;;;;;
282;Vikingatid;1997;20666;551366;596722;72;0;;;;;;;;3969
283;Advanced Third Reich;1992;4597;580492;69053;794;0;;;;;;;;584
284;Lords of the Sierra Madre (Second Edition);1995;12265;555516;637407;162;0;;;;;;;1384;2058
285;Monsters Ravage America;1998;13664;554379;590101;284;0;;;;;;;1472;
286;Machiavelli;1977;3204;598184;709509;1134;0;;;;;;1523;;376
287;Bazaar;1967;3386;595254;6524;1866;0;150;;;1110;;;;
288;Rossyïa 1917;1995;12545;555248;725068;73;0;;;;;;;;1811
289;Chariot Lords;1999;8714;56082;67054;237;0;;;;;;;;1254
290;Gold Digger;1990;12172;55561;575569;750;0;;;;2614;;;;
291;Courtisans of Versailles;1988;19348;551784;578796;173;0;;;;;;;;
292;Attacke;1993;19734;551656;574882;170;0;;;;3005;;;;
293;Bamboleo;1996;4569;580748;630582;1571;0;;;;1460;315;;;
294;Keydom;1998;13032;554844;68075;88;0;;;;;;;;
295;Europa 1945-2030;1998;11936;555857;597632;340;0;;;;;;2777;;
296;Medieval Merchant;1998;3644;591527;669966;1199;0;;;;;;1571;;
297;Stadens nyckel;1998;26632;549025;527677;127;0;;;;;;;;
298;Lang lebe der König!;1997;26477;549124;520691;81;0;;;;;;;;4348
299;De Bellis Antiquitatis: Quick Play Wargame Rules with Army Lists for Ancient and Medieval Battles;1990;3708;590631;732729;717;0;;;;;;;;329
300;Tutankhamen;1993;5666;572444;611438;1371;0;;;;1717;;;;
301;Campanile;1996;9469;559255;61543;386;0;;;;2332;;;;
302;Forum Romanum;1988;5660;572494;672905;514;0;166;;;;;;;
303;Koalition;1992;9938;558507;643255;235;0;;;;;;2577;;
304;Evergreen;1999;21220;551188;556934;369;0;;;;3063;;;;
305;Der Fliegende Holländer;1992;9966;55846;610289;363;0;;;;2374;;2602;;
306;Die Siedler von Catan: Historische Szenarien;1998;0;582118;650826;1103;1;;;;;;;;
307;Candidate;1991;24867;549929;556786;189;0;;;;;;3112;1684;
308;Santa Fe;1992;7453;56428;69608;246;0;;;;;;2299;;
309;Arabana-Ikibiti;1997;17770;552342;616025;80;0;728;;;;;;;
310;Wizard's Quest;1979;5223;575442;622208;1522;0;;;;;;;1021;1359
311;Time Agent;1992;7860;562974;665181;287;0;;;;;;2370;;
312;Landlord!;1992;8286;561808;592097;983;0;;;;;;;1279;
313;Big Boss;1994;2880;60397;719466;1099;0;;;;;;1323;;
314;Highlanders;1993;11815;556005;618636;228;0;;;;;;;;3053
315;Bagh Chal;1000;8066;562368;621366;481;0;379;;;;;;;
316;Chase;1985;7144;565397;684557;328;0;231;;;;;;;
317;The Mob;1993;10048;558329;647785;228;0;;;;;;;;
318;Looney Leo;0;0;0;8;1;0;;;;;;;;
319;Top It;1997;23579;550425;5675;60;0;1084;;;;;;;
320;Scrabble;1948;2372;614909;627219;34483;0;;;;973;;;;
321;The Mole in the Hole;1995;5172;575853;62798;1157;0;;;98;1596;;;;
322;Tonga Bonga;1998;5732;572008;651226;647;0;;;;1697;;;;
323;Anno 1452;1999;14017;554133;602755;196;0;;;;;;2851;;
324;Ponte Vecchio;1996;22431;550807;588763;93;0;;;;;;;;
325;CATAN: Seafarers;1997;0;690953;715896;20775;1;;;;;;;;
327;Loopin' Louie;1992;1327;648052;673336;9803;0;;;30;;;;;
328;Damn the Torpedoes!;1995;27059;548695;479;40;0;;;;;;;;4400
329;Russian Front;1985;3910;587814;724352;747;0;;;;;;;;346
330;Block Mania;1987;6872;566516;652956;466;0;;;;;;;1086;
332;Vernissage;1993;10890;557092;633001;214;0;;;;;;;;
333;Waterworks;1972;22905;550648;555622;2169;0;;;;3233;;;;
334;Advance to Boardwalk;1985;28409;546733;542863;834;0;;;;3378;;;;
335;Breakthru;1965;13601;554426;58511;385;0;661;;;;;;;
336;Jumpin;1964;25458;549668;549588;228;0;1269;;;;;;;
337;Circus Flohcati;1998;2138;62109;669403;3529;0;;;;693;;;;
338;Bargain Hunter;1998;3884;588315;668165;1074;0;;;;1197;;1631;;
339;Quiddler;1998;4133;585436;614308;3882;0;;;;1459;;;;
340;Frank's Zoo;1999;2237;618679;662054;3867;0;;;;733;;;;
342;Hong Kong;1999;20462;551436;589639;83;0;857;;;;;;;
343;Twins;1996;11894;555913;614077;251;0;;;;2557;;;;
344;Classic Art;1996;5642;572641;657827;624;0;;;;1647;;;;
345;Prairie Railroads;1999;13448;554544;692907;75;0;;;;;;2810;;
347;Fishy;1991;24053;550252;565662;68;0;;;;;;;;
348;Merchants of the Middle Ages;1999;3310;596402;673618;1406;0;;;;;;1471;;
349;Halunken und Spelunken;1997;19845;551619;563439;293;0;;;;3017;;;;
350;Hattrick;1995;7977;562586;647937;327;0;;;;2101;;;;
352;Trumpet;1990;7281;564888;62317;626;0;;;;2041;;;;
353;Inkognito: The Card Game;1997;27082;548674;546015;557;0;;;;3283;;;;
354;Stick 'Em;1993;1336;647586;704394;3918;0;;;;;;748;;
355;Das letzte Paradies;1993;11367;556517;613913;263;0;;;;;;2711;;
356;Ab die Post!;1996;27483;548315;531101;218;0;;;;3315;;;;
357;Excape;1998;3119;599693;649443;2279;0;;;;1020;;;;
359;Bucket Brigade;1998;8080;562328;602626;720;0;;;;2127;;;;
360;Quests of the Round Table;1995;27423;548369;543676;312;0;;;;3298;;;1716;
361;Hare & Tortoise;1973;1992;624715;662455;4943;0;;;;678;;;;
362;Elefantenparade;1988;18256;552167;577897;214;0;897;;;;;;;
363;Cat Blues;1998;7268;564949;605468;887;0;;;;2012;;;;
364;Samarkand;1980;5232;575354;638678;912;0;;;;;;1988;;
365;Tricks;1995;24041;550257;567818;66;0;;;;;;;;
366;Viva Pamplona!;1992;7296;56484;638667;460;0;;;;1986;;;;
367;Overthrone;1999;27704;548088;535842;284;0;;;;;;;;
368;Relationship Tightrope;1999;5777;57178;617267;1104;0;;;;1719;;;;
369;5ive Straight;1958;9708;558861;630562;320;0;;;;2353;;;;
370;El Grande: König & Intrigant;1997;0;594789;743106;693;1;;;;;;;;
371;Mystery Rummy: Murders in the Rue Morgue;1999;4314;583535;674114;863;0;;;;1322;;;;
372;Schotten Totten;1999;425;706296;735829;13408;0;;;;97;;;;
373;Wrott & Swindlers;1995;17276;552524;656132;53;0;;;;;;;;
374;Colorado County;1998;12731;555084;616467;184;0;;;;;;2781;;
375;6 Billion;1999;27602;548189;529493;140;0;;;;;;3147;;
376;DruidenWalzer;1999;9208;559788;587861;800;0;;;;;;2552;;
377;Neighbors;1989;0;0;18;5;0;;;;;;;;
378;Lancashire Railways;1998;10946;557026;688333;120;0;;;;;;2649;;
379;Express;1990;7439;564324;619146;673;0;;;;2078;;;;
380;Polarity;1986;4173;585069;634357;1779;0;219;;;1385;;;;
381;X Pasch;1996;15417;553331;625926;108;0;;;;;;;;
382;Heimlich & Co.;1984;2561;61062;646898;4061;0;;;;861;;;;
383;Turf Horse Racing;1995;13093;554797;646393;117;0;;;;2634;;;;
384;TurfMaster;1998;2885;603879;725056;1058;0;;;;883;;;528;
386;Pirateer;1978;27041;548718;555984;1342;0;;;;3342;;;;
387;Corruption;2000;14893;553606;579007;351;0;;;;2811;;2896;;
388;Finale;1998;18513;552077;571845;271;0;;;;2972;;;;
389;Die Mauer;1997;10919;55706;607834;307;0;;;;;;;;
391;Ocean;1999;27454;548339;479245;53;0;;;;;;;;
392;Brawl;1999;4916;577891;636997;1197;0;;;;1568;;;948;
393;Dinosaurs of the Lost World;1987;6624;567584;667469;433;0;;;;2015;;;;
394;Kahuna;1998;1568;639023;661107;10178;0;103;;;;;;;
396;Der dreizehnte Holzwurm;1998;16214;552949;604637;124;0;;;;;;;;
397;Diskwars;1999;10695;557354;596495;539;0;;255;;;;;;
398;Botswana;1994;1773;631432;680593;3816;0;;;;544;;;;
399;Tom Clancy's Politika;1997;29224;538485;429362;224;0;;;;;;3168;;
400;Shanghai;1997;26531;54909;539669;151;0;;;;;;;;
401;Gold Connection;1992;11503;556364;642545;165;0;;;;;;;;
403;Elk Fest;1999;4717;579512;616775;1890;0;;;;1535;;;;
404;Worm Up!;1994;8312;561734;588309;1078;0;;;279;2216;;;;
406;Meteo;1989;24501;550085;551773;110;0;;;;;;;;
408;Zoon;1999;26326;549225;549123;301;0;1308;;;;;3121;;
409;Dschungel;1999;27754;548017;484559;68;0;;;;;;;;
410;D'raf;1997;14532;553812;615893;131;0;;;;;;;;
412;Yukon Company;1999;20413;551451;615652;46;0;;;;;;;;
413;Die Erben von Hoax;1999;15607;553243;604765;149;0;;;;;;;;
414;Around the World in 80 Days;1986;12005;555771;598948;349;0;;;;2590;;;;
415;Espresso;1995;21391;551137;615652;46;0;;;;;;;;
416;A to Z;1992;11738;556094;609391;281;0;;;;;598;;;
417;Edison & Co.;1998;29273;535448;446889;358;0;;;;3481;;;;
420;Rail Baron;1977;3589;592354;663322;1687;0;;;;;;1694;;
421;1830: Railways & Robber Barons;1986;304;719315;78644;5907;0;;;;;;169;;
422;1835;1990;3986;586969;703887;745;0;;;;;;1652;;
423;1856: Railroading in Upper Canada from 1856;1995;2009;624249;747431;1360;0;;;;;;964;;
424;1870: Railroading Across the Trans Mississippi from 1870;1992;2557;6107;743929;1075;0;;;;;;1170;;
